query,topic,topic_group,language,intent,is_brand,is_local,position_bucket,top_page_28d,pages_ranking_28d,current_clicks,current_impressions,current_ctr,current_position,previous_clicks,previous_impressions,previous_ctr,previous_position,clicks_change,clicks_change_pct,impressions_change,impressions_change_pct,ctr_change,position_change,position_direction,status,is_commercial_modifier,clicks_90d,impressions_90d,ctr_90d,position_90d,clicks_all,impressions_all,position_all,top_page_impressions_28d,current_period,previous_period
chatgpt uzbek tilida skachat,chatgpt_download,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,3.0,0,100,0.0,7.67,0,0,,,0,,100,,0.0,,n/a,new,False,0,100,0.0,7.67,0,100,7.67,60.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt узбекча,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,99,0.0,6.595959595959596,0,0,,,0,,99,,0.0,,n/a,new,False,0,99,0.0,6.595959595959596,0,99,6.595959595959596,99.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лид это,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,99,0.0,24.444444444444443,0,10,0.0,34.6,0,,89,890.0,0.0,-10.16,improved,both,False,0,109,0.0,25.376146788990827,0,109,25.376146788990827,99.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
onlayn chatgpt,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,2.0,0,87,0.0,6.114942528735632,0,0,,,0,,87,,0.0,,n/a,new,False,0,87,0.0,6.114942528735632,0,87,6.114942528735632,67.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
услуги смм специалиста,smm,services_marketing,ru,commercial,False,False,4-10,https://gptbot.uz/ru/blog/chto-vhodit-v-uslugi-smm-specialista/,2.0,0,78,0.0,9.23076923076923,0,1,0.0,9.0,0,,77,7700.0,0.0,0.23,stable,both,True,0,79,0.0,9.227848101265822,0,79,9.227848101265822,76.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат-бот мастер для бизнеса,chatbot_dev,services_bots,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/chat-bot-dlya-biznesa/,1.0,0,73,0.0,58.45205479452055,0,26,0.0,64.11538461538461,0,,47,180.8,0.0,-5.66,improved,both,False,0,108,0.0,61.43518518518518,0,109,61.440366972477065,73.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лид,leads_automation,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,63,0.0,28.80952380952381,0,5,0.0,38.8,0,,58,1160.0,0.0,-9.99,improved,both,False,0,68,0.0,29.544117647058822,0,68,29.544117647058822,63.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое сео продвижение,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,61,0.0,64.90163934426229,0,5,0.0,77.8,0,,56,1120.0,0.0,-12.9,improved,both,False,0,66,0.0,65.87878787878788,0,66,65.87878787878788,61.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое seo продвижение,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,59,0.0,70.38983050847457,0,7,0.0,68.0,0,,52,742.9,0.0,2.39,worsened,both,False,0,66,0.0,70.13636363636364,0,66,70.13636363636364,59.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
бот для инстаграм директ,instagram_bots,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/instagram-direct-bot/,2.0,0,54,0.0,20.53703703703704,0,12,0.0,50.75,0,,42,350.0,0.0,-30.21,improved,both,False,0,80,0.0,27.2625,0,90,26.266666666666666,39.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат жпт узбекча,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,2.0,0,51,0.0,6.686274509803922,1,24,0.0416666666666666,6.75,-1,-100.0,27,112.5,-0.0417,-0.06,stable,both,False,1,75,0.0133333333333333,6.706666666666667,1,75,6.706666666666667,50.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt.uz,chatgpt_online,chatgpt_product,neutral,transactional,False,True,4-10,https://gptbot.uz/ru/gpt-chat/,2.0,0,49,0.0,5.020408163265306,0,32,0.0,4.375,0,,17,53.1,0.0,0.65,worsened,both,False,0,81,0.0,4.765432098765432,0,81,4.765432098765432,43.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижение seo,seo,services_web,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,49,0.0,64.87755102040816,0,23,0.0,78.78260869565217,0,,26,113.0,0.0,-13.91,improved,both,False,0,72,0.0,69.31944444444444,0,72,69.31944444444444,49.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижение сайта seo,seo,services_web,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,49,0.0,58.69387755102041,0,19,0.0,72.73684210526316,0,,30,157.9,0.0,-14.04,improved,both,False,0,68,0.0,62.61764705882353,0,68,62.61764705882353,49.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сео продвижение,seo,services_web,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,49,0.0,59.06122448979592,0,11,0.0,76.0,0,,38,345.5,0.0,-16.94,improved,both,False,0,60,0.0,62.16666666666666,0,60,62.16666666666666,49.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt õzbekcha,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,3.0,0,48,0.0,7.125,0,0,,,0,,48,,0.0,,n/a,new,False,0,48,0.0,7.125,0,48,7.125,47.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chat gpt uzbek tilida,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,2.0,0,44,0.0,5.363636363636363,0,15,0.0,8.933333333333334,0,,29,193.3,0.0,-3.57,improved,both,False,0,61,0.0,6.295081967213115,0,61,6.295081967213115,44.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение это,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,44,0.0,62.20454545454545,0,7,0.0,65.71428571428571,0,,37,528.6,0.0,-3.51,improved,both,False,0,51,0.0,62.68627450980392,0,51,62.68627450980392,44.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат гпт на узбекском,chatgpt_online,chatgpt_product,ru,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,2.0,0,44,0.0,4.772727272727273,0,19,0.0,5.842105263157895,0,,25,131.6,0.0,-1.07,improved,both,False,0,63,0.0,5.095238095238095,0,63,5.095238095238095,35.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chaji piti online,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,43,0.0,5.8604651162790695,0,0,,,0,,43,,0.0,,n/a,new,False,0,43,0.0,5.8604651162790695,0,43,5.8604651162790695,43.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chat gpt kirish,chatgpt_login,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgptga-qanday-kirish-mumkin/,2.0,0,43,0.0,8.093023255813954,0,0,,,0,,43,,0.0,,n/a,new,False,0,43,0.0,8.093023255813954,0,43,8.093023255813954,33.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
o'zbekistonda biznes uchun ai bot,chatbot_dev,services_bots,uz,commercial,False,True,11-20,https://gptbot.uz/uz/,19.0,0,40,0.0,17.875,0,4,0.0,73.5,0,,36,900.0,0.0,-55.62,improved,both,False,0,44,0.0,22.931818181818183,0,44,22.931818181818183,11.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
жажипити,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,39,0.0,3.5128205128205128,0,0,,,0,,39,,0.0,,n/a,new,False,0,39,0.0,3.5128205128205128,0,39,3.5128205128205128,39.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chat chipiti online,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,37,0.0,6.297297297297297,0,0,,,0,,37,,0.0,,n/a,new,False,0,37,0.0,6.297297297297297,0,37,6.297297297297297,37.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt skachat qilish,chatgpt_download,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgpt-telefon-va-kompyuterga-yuklab-olish/,1.0,0,37,0.0,8.702702702702702,0,0,,,0,,37,,0.0,,n/a,new,False,0,37,0.0,8.702702702702702,0,37,8.702702702702702,37.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt узбек тилида,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,2.0,0,35,0.0,7.3428571428571425,0,0,,,0,,35,,0.0,,n/a,new,False,0,35,0.0,7.3428571428571425,0,35,7.3428571428571425,34.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
аудит сайта чек лист,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/seo-audit-sayta-chek-list/,1.0,0,35,0.0,67.45714285714286,0,52,0.0,82.40384615384616,0,,-17,-32.7,0.0,-14.95,improved,both,False,0,87,0.0,76.39080459770115,0,87,76.39080459770115,35.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chat gpt uzbek,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,2.0,0,34,0.0,5.0588235294117645,0,8,0.0,6.125,0,,26,325.0,0.0,-1.07,improved,both,False,0,42,0.0,5.261904761904762,0,42,5.261904761904762,34.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chpt yuklab olish,chatgpt_download,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgpt-telefon-va-kompyuterga-yuklab-olish/,1.0,0,33,0.0,7.272727272727272,0,2,0.0,9.0,0,,31,1550.0,0.0,-1.73,improved,both,False,0,35,0.0,7.371428571428571,0,35,7.371428571428571,33.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как работает seo продвижение сайтов,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,31,0.0,69.58064516129032,0,4,0.0,69.5,0,,27,675.0,0.0,0.08,stable,both,False,0,35,0.0,69.57142857142857,0,35,69.57142857142857,31.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат gpt узбек тилида,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,2.0,0,31,0.0,6.290322580645161,0,0,,,0,,31,,0.0,,n/a,new,False,0,31,0.0,6.290322580645161,0,31,6.290322580645161,26.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo ташкент,seo,services_web,ru,commercial,False,True,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,2.0,0,30,0.0,38.266666666666666,0,2,0.0,75.5,0,,28,1400.0,0.0,-37.23,improved,both,False,0,32,0.0,40.59375,0,32,40.59375,29.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
instagram direct nima,instagram_bots,services_bots,uz,informational,False,False,4-10,https://gptbot.uz/uz/blog/instagram-direct-ai-bot-qanday-ishlaydi/,3.0,0,29,0.0,7.0,0,11,0.0,9.181818181818182,0,,18,163.6,0.0,-2.18,improved,both,False,0,40,0.0,7.6,0,41,7.609756097560975,27.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лид это в рекламе,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,29,0.0,23.86206896551724,0,6,0.0,37.5,0,,23,383.3,0.0,-13.64,improved,both,False,0,35,0.0,26.2,0,35,26.2,29.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сео продвижение это,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,29,0.0,66.13793103448276,0,6,0.0,66.5,0,,23,383.3,0.0,-0.36,stable,both,False,0,35,0.0,66.2,0,35,66.2,29.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат-бот майстер для бізнесу,irrelevant_ukr,irrelevant,ukr,unknown,False,False,51+,https://gptbot.uz/ru/chat-bot-dlya-biznesa/,1.0,0,29,0.0,85.72413793103448,0,6,0.0,91.66666666666669,0,,23,383.3,0.0,-5.94,improved,both,False,0,35,0.0,86.74285714285715,0,35,86.74285714285715,29.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижение сайта,seo,services_web,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,2.0,0,28,0.0,43.10714285714285,0,7,0.0,43.71428571428572,0,,21,300.0,0.0,-0.61,improved,both,False,0,35,0.0,43.22857142857143,0,35,43.22857142857143,18.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
автоматизация приема заявок,leads_automation,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/avtomatizatsiya-zayavok/,2.0,0,27,0.0,44.11111111111112,0,1,0.0,49.0,0,,26,2600.0,0.0,-4.89,improved,both,False,0,30,0.0,45.93333333333333,0,30,45.93333333333333,19.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижение сайта по сео,seo,services_web,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,27,0.0,59.14814814814815,0,18,0.0,78.72222222222223,0,,9,50.0,0.0,-19.57,improved,both,False,0,45,0.0,66.97777777777777,0,45,66.97777777777777,27.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
что такое лид,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,27,0.0,28.85185185185185,0,5,0.0,31.2,0,,22,440.0,0.0,-2.35,improved,both,False,0,32,0.0,29.21875,0,32,29.21875,27.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
savollarga javoblar beruvchi bot,chatbot_dev,services_bots,uz,commercial_investigation,False,False,4-10,https://gptbot.uz/uz/gpt-bot-biznes-uchun/,1.0,0,26,0.0,8.346153846153847,0,0,,,0,,26,,0.0,,n/a,new,False,0,26,0.0,8.346153846153847,0,26,8.346153846153847,26.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
процент рекламы телеграм от общего рынка рекламы узбекистан,telegram_ads,services_marketing,ru,commercial,False,True,4-10,https://gptbot.uz/ru/telegram-ads-uzbekistan/,1.0,0,26,0.0,8.807692307692307,0,0,,,0,,26,,0.0,,n/a,new,False,0,26,0.0,8.807692307692307,0,26,8.807692307692307,26.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чачи пити узбек тилида,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,1.0,0,26,0.0,7.730769230769231,0,0,,,0,,26,,0.0,,n/a,new,False,0,26,0.0,7.730769230769231,0,26,7.730769230769231,26.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chat gpt yuklab olish,chatgpt_download,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgpt-telefon-va-kompyuterga-yuklab-olish/,1.0,0,25,0.0,7.04,0,9,0.0,8.88888888888889,0,,16,177.8,0.0,-1.85,improved,both,False,0,34,0.0,7.529411764705882,0,34,7.529411764705882,25.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt oʻzbekcha tarjimon,chatgpt_translate,chatgpt_product,uz,informational,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,1.0,0,25,0.0,6.04,0,0,,,0,,25,,0.0,,n/a,new,False,0,25,0.0,6.04,0,25,6.04,25.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат бот на заказ ташкент,chatbot_dev,services_bots,ru,commercial,False,True,21-50,https://gptbot.uz/ru/luchshie-razrabotchiki-chat-botov-tashkent/,9.0,0,25,0.0,45.36,0,0,,,0,,25,,0.0,,n/a,new,True,0,25,0.0,45.36,0,25,45.36,13.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как работает seo продвижение,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,24,0.0,76.70833333333333,0,3,0.0,86.66666666666667,0,,21,700.0,0.0,-9.96,improved,both,False,0,27,0.0,77.81481481481481,0,27,77.81481481481481,24.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лиды это,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,24,0.0,30.95833333333333,0,1,0.0,28.0,0,,23,2300.0,0.0,2.96,worsened,both,False,0,25,0.0,30.84,0,25,30.84,24.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижение сайтов seo,seo,services_web,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,24,0.0,62.708333333333336,0,18,0.0,69.77777777777777,0,,6,33.3,0.0,-7.07,improved,both,False,0,42,0.0,65.73809523809524,0,42,65.73809523809524,24.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt o'zbekcha tarjimon,chatgpt_translate,chatgpt_product,uz,informational,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,1.0,0,23,0.0,9.478260869565217,0,0,,,0,,23,,0.0,,n/a,new,False,0,23,0.0,9.478260869565217,0,23,9.478260869565217,23.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ватсап бот для бизнеса,whatsapp_bots,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/whatsapp-bot-dlya-biznesa/,1.0,0,23,0.0,36.65217391304348,0,0,,,0,,23,,0.0,,n/a,new,False,0,23,0.0,36.65217391304348,0,23,36.65217391304348,23.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
лид это в маркетинге,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,23,0.0,26.65217391304348,0,7,0.0,36.285714285714285,0,,16,228.6,0.0,-9.63,improved,both,False,0,30,0.0,28.9,0,30,28.9,23.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижение сайта что это,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,23,0.0,73.73913043478261,0,5,0.0,77.6,0,,18,360.0,0.0,-3.86,improved,both,False,0,28,0.0,74.42857142857143,0,28,74.42857142857143,23.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
разработка чат ботов ташкент,chatbot_dev,services_bots,ru,commercial,False,True,21-50,https://gptbot.uz/ru/luchshie-razrabotchiki-chat-botov-tashkent/,7.0,0,23,0.0,42.869565217391305,0,5,0.0,64.8,0,,18,360.0,0.0,-21.93,improved,both,True,0,28,0.0,46.785714285714285,0,28,46.785714285714285,13.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
сео продвижение что это,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,23,0.0,70.69565217391305,0,3,0.0,62.66666666666666,0,,20,666.7,0.0,8.03,worsened,both,False,0,26,0.0,69.76923076923077,0,26,69.76923076923077,23.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
таргет нима,digital_marketing,services_marketing,uz,commercial_investigation,False,False,4-10,https://gptbot.uz/uz/blog/target-reklama-nima/,1.0,0,23,0.0,8.26086956521739,0,0,,,0,,23,,0.0,,n/a,new,False,0,23,0.0,8.26086956521739,0,23,8.26086956521739,23.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат gpt,chatgpt_online,chatgpt_product,ru,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,23,0.0,5.521739130434782,0,0,,,0,,23,,0.0,,n/a,new,False,0,23,0.0,5.521739130434782,0,23,5.521739130434782,23.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt uzbek tilida online ko rish,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,1.0,0,22,0.0,7.363636363636363,0,12,0.0,7.0,0,,10,83.3,0.0,0.36,stable,both,False,0,34,0.0,7.235294117647059,0,34,7.235294117647059,22.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgptga,chatgpt_online,chatgpt_product,neutral,transactional,False,False,4-10,https://gptbot.uz/uz/blog/chatgptga-qanday-kirish-mumkin/,1.0,0,22,0.0,6.045454545454546,0,0,,,0,,22,,0.0,,n/a,new,False,0,22,0.0,6.045454545454546,0,22,6.045454545454546,22.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo в ташкенте,seo,services_web,ru,commercial,False,True,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,22,0.0,45.63636363636363,0,0,,,0,,22,,0.0,,n/a,new,False,0,22,0.0,45.63636363636363,0,22,45.63636363636363,22.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
кто такой лид,leads_automation,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,22,0.0,29.90909090909091,0,4,0.0,32.75,0,,18,450.0,0.0,-2.84,improved,both,False,0,26,0.0,30.346153846153847,0,26,30.346153846153847,22.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt oʻrnatish,chatgpt_download,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgpt-telefon-va-kompyuterga-yuklab-olish/,1.0,0,21,0.0,8.571428571428571,0,0,,,0,,21,,0.0,,n/a,new,False,0,21,0.0,8.571428571428571,0,21,8.571428571428571,21.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как происходит сео продвижение сайта,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,21,0.0,60.57142857142857,0,3,0.0,64.33333333333334,0,,18,600.0,0.0,-3.76,improved,both,False,0,24,0.0,61.04166666666666,0,24,61.04166666666666,21.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как работает сео продвижение сайта,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,21,0.0,59.04761904761905,0,3,0.0,63.66666666666666,0,,18,600.0,0.0,-4.62,improved,both,False,0,24,0.0,59.625,0,24,59.625,21.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижение сайтов как это делается,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,21,0.0,66.76190476190476,0,3,0.0,65.33333333333333,0,,18,600.0,0.0,1.43,worsened,both,False,0,24,0.0,66.58333333333333,0,24,66.58333333333333,21.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
